Customer ID,Customer Name,Quantity Ordered,MSRP,Cost Price,Selling Price,Sales,Profit per Unit,Total Profit/Loss,Status,Order Date,Month,Year,Product,Product Code,City,Country,Deal Size
11426,The Sharp Gifts Warehouse,31,91.0,45.5,91.34,2831.54,45.84,1421.0400000000002,Profit,2004-11-05,Nov,2004,Planes,S700_1691,San Jose,USA,Small
11427,The Sharp Gifts Warehouse,35,99.0,49.5,100.0,3500.0,50.5,1767.5,Profit,2004-11-05,Nov,2004,Planes,S700_2466,San Jose,USA,Medium
11428,The Sharp Gifts Warehouse,44,118.0,59.0,100.0,4400.0,41.0,1804.0,Profit,2004-11-05,Nov,2004,Planes,S700_2834,San Jose,USA,Medium
11429,The Sharp Gifts Warehouse,44,80.0,40.0,67.2,2956.8,27.200000000000003,1196.8000000000002,Profit,2004-11-05,Nov,2004,Planes,S700_3167,San Jose,USA,Small
11430,The Sharp Gifts Warehouse,38,74.0,37.0,62.19,2363.22,25.189999999999998,957.2199999999999,Profit,2004-11-05,Nov,2004,Planes,S700_4002,San Jose,USA,Small
11431,Tekni Collectables Inc.,28,95.0,47.5,100.0,2800.0,52.5,1470.0,Profit,2004-05-18,May,2004,Motorcycles,S10_1678,Newark,USA,Medium
11432,Tekni Collectables Inc.,44,118.0,59.0,100.0,4400.0,41.0,1804.0,Profit,2004-05-18,May,2004,Motorcycles,S10_2016,Newark,USA,Medium
11433,Tekni Collectables Inc.,43,193.0,96.5,100.0,4300.0,3.5,150.5,Profit,2004-05-18,May,2004,Motorcycles,S10_4698,Newark,USA,Large
11434,Tekni Collectables Inc.,46,150.0,75.0,100.0,4600.0,25.0,1150.0,Profit,2004-05-18,May,2004,Motorcycles,S12_2823,Newark,USA,Large
11435,Tekni Collectables Inc.,29,60.0,30.0,61.18,1774.22,31.18,904.22,Profit,2004-05-18,May,2004,Motorcycles,S18_2625,Newark,USA,Small
11436,Tekni Collectables Inc.,26,112.0,56.0,100.0,2600.0,44.0,1144.0,Profit,2004-05-18,May,2004,Motorcycles,S24_1578,Newark,USA,Small
11437,Auto Canal Petit,20,80.0,40.0,76.39,1527.8,36.39,727.8,Profit,2004-05-26,May,2004,Classic Cars,S18_3278,Paris,France,Small
11438,Auto Canal Petit,41,146.0,73.0,100.0,4100.0,27.0,1107.0,Profit,2004-05-26,May,2004,Classic Cars,S18_3482,Paris,France,Medium
11439,Auto Canal Petit,31,62.0,31.0,52.84,1638.0400000000002,21.840000000000003,677.0400000000001,Profit,2004-05-26,May,2004,Motorcycles,S18_3782,Paris,France,Small
11440,Auto Canal Petit,26,148.0,74.0,100.0,2600.0,26.0,676.0,Profit,2004-05-26,May,2004,Classic Cars,S18_4721,Paris,France,Medium
11441,Auto Canal Petit,47,69.0,34.5,65.8,3092.6,31.299999999999997,1471.1,Profit,2004-05-26,May,2004,Motorcycles,S24_2360,Paris,France,Medium
11442,Auto Canal Petit,38,80.0,40.0,87.31,3317.78,47.31,1797.7800000000002,Profit,2004-05-26,May,2004,Classic Cars,S24_4620,Paris,France,Medium
11443,Auto Canal Petit,36,40.0,20.0,48.28,1738.08,28.28,1018.08,Profit,2004-05-26,May,2004,Motorcycles,S32_2206,Paris,France,Small
11444,Auto Canal Petit,25,102.0,51.0,100.0,2500.0,49.0,1225.0,Profit,2004-05-26,May,2004,Motorcycles,S32_4485,Paris,France,Small
11445,Auto Canal Petit,48,81.0,40.5,72.41,3475.68,31.909999999999997,1531.6799999999998,Profit,2004-05-26,May,2004,Motorcycles,S50_4713,Paris,France,Medium
11446,"UK Collectables, Ltd.",24,194.0,97.0,100.0,2400.0,3.0,72.0,Profit,2004-01-06,Jan,2004,Classic Cars,S12_1099,Liverpool,UK,Medium
11447,"UK Collectables, Ltd.",22,117.0,58.5,100.0,2200.0,41.5,913.0,Profit,2004-01-06,Jan,2004,Classic Cars,S12_3380,Liverpool,UK,Small
11448,"UK Collectables, Ltd.",25,79.0,39.5,90.17,2254.25,50.67,1266.75,Profit,2004-01-06,Jan,2004,Classic Cars,S12_3990,Liverpool,UK,Small
11449,"UK Collectables, Ltd.",41,115.0,57.5,100.0,4100.0,42.5,1742.5,Profit,2004-01-06,Jan,2004,Classic Cars,S12_4675,Liverpool,UK,Medium
11450,"UK Collectables, Ltd.",26,141.0,70.5,100.0,2600.0,29.5,767.0,Profit,2004-01-06,Jan,2004,Classic Cars,S18_1129,Liverpool,UK,Medium
11451,"UK Collectables, Ltd.",24,124.0,62.0,100.0,2400.0,38.0,912.0,Profit,2004-01-06,Jan,2004,Classic Cars,S18_1589,Liverpool,UK,Medium
11452,"UK Collectables, Ltd.",23,77.0,38.5,83.93,1930.39,45.43000000000001,1044.89,Profit,2004-01-06,Jan,2004,Classic Cars,S18_1889,Liverpool,UK,Small
11453,"UK Collectables, Ltd.",33,142.0,71.0,100.0,3300.0,29.0,957.0,Profit,2004-01-06,Jan,2004,Classic Cars,S18_1984,Liverpool,UK,Medium
11454,"UK Collectables, Ltd.",37,132.0,66.0,100.0,3700.0,34.0,1258.0,Profit,2004-01-06,Jan,2004,Classic Cars,S18_2870,Liverpool,UK,Medium
11455,"UK Collectables, Ltd.",40,169.0,84.5,100.0,4000.0,15.5,620.0,Profit,2004-01-06,Jan,2004,Classic Cars,S18_3232,Liverpool,UK,Medium
11456,"UK Collectables, Ltd.",31,141.0,70.5,100.0,3100.0,29.5,914.5,Profit,2004-01-06,Jan,2004,Classic Cars,S18_3685,Liverpool,UK,Medium
11457,"UK Collectables, Ltd.",40,37.0,18.5,42.67,1706.8000000000002,24.17,966.8000000000001,Profit,2004-01-06,Jan,2004,Classic Cars,S24_2972,Liverpool,UK,Small
11458,"UK Collectables, Ltd.",24,61.0,30.5,52.66,1263.84,22.159999999999997,531.8399999999999,Profit,2004-01-06,Jan,2004,Classic Cars,S24_3371,Liverpool,UK,Small
11459,"UK Collectables, Ltd.",39,140.0,70.0,100.0,3900.0,30.0,1170.0,Profit,2004-01-06,Jan,2004,Classic Cars,S24_3856,Liverpool,UK,Medium
11460,Mini Caravy,24,168.0,84.0,100.0,2400.0,16.0,384.0,Profit,2004-04-06,Apr,2004,Vintage Cars,S18_2795,Strasbourg,France,Medium
11461,Mini Caravy,37,44.0,22.0,45.7,1690.9,23.700000000000003,876.9000000000001,Profit,2004-04-06,Apr,2004,Vintage Cars,S24_2022,Strasbourg,France,Small
11462,Danish Wholesale Imports,34,102.0,51.0,95.55,3248.7,44.55,1514.6999999999998,Profit,2004-08-06,Aug,2004,Vintage Cars,S18_1342,Kobenhavn,Denmark,Medium
11463,Danish Wholesale Imports,29,53.0,26.5,51.75,1500.75,25.25,732.25,Profit,2004-08-06,Aug,2004,Vintage Cars,S18_1367,Kobenhavn,Denmark,Small
11464,The Sharp Gifts Warehouse,50,101.0,50.5,88.14,4407.0,37.64,1882.0,Profit,2004-06-14,Jun,2004,Vintage Cars,S18_2949,San Jose,USA,Medium
11465,The Sharp Gifts Warehouse,49,62.0,31.0,53.72,2632.2799999999997,22.72,1113.28,Profit,2004-06-14,Jun,2004,Vintage Cars,S18_2957,San Jose,USA,Small
11466,The Sharp Gifts Warehouse,37,104.0,52.0,84.82,3138.3399999999997,32.81999999999999,1214.3399999999997,Profit,2004-06-14,Jun,2004,Vintage Cars,S18_3136,San Jose,USA,Medium
11467,The Sharp Gifts Warehouse,26,99.0,49.5,89.29,2321.54,39.790000000000006,1034.5400000000002,Profit,2004-06-14,Jun,2004,Vintage Cars,S18_3320,San Jose,USA,Small
11468,The Sharp Gifts Warehouse,46,97.0,48.5,78.89,3628.94,30.39,1397.94,Profit,2004-06-14,Jun,2004,Vintage Cars,S24_4258,San Jose,USA,Medium
11469,"Tokyo Collectables, Ltd",32,214.0,107.0,100.0,3200.0,-7.0,-224.0,Loss,2004-06-15,Jun,2004,Classic Cars,S10_1949,Minato-ku,Japan,Large
11470,"Tokyo Collectables, Ltd",41,136.0,68.0,100.0,4100.0,32.0,1312.0,Profit,2004-06-15,Jun,2004,Trucks and Buses,S12_1666,Minato-ku,Japan,Medium
11471,"Tokyo Collectables, Ltd",41,116.0,58.0,100.0,4100.0,42.0,1722.0,Profit,2004-06-15,Jun,2004,Trucks and Buses,S18_1097,Minato-ku,Japan,Medium
11472,"Tokyo Collectables, Ltd",21,50.0,25.0,59.87,1257.27,34.87,732.27,Profit,2004-06-15,Jun,2004,Vintage Cars,S18_4668,Minato-ku,Japan,Small
11473,"Tokyo Collectables, Ltd",20,64.0,32.0,61.41,1228.1999999999998,29.409999999999997,588.1999999999999,Profit,2004-06-15,Jun,2004,Trucks and Buses,S32_3522,Minato-ku,Japan,Small
11474,"Tokyo Collectables, Ltd",45,101.0,50.5,80.92,3641.4,30.42,1368.9,Profit,2004-06-15,Jun,2004,Classic Cars,S700_2824,Minato-ku,Japan,Medium
11475,Handji Gifts& Co,26,147.0,73.5,100.0,2600.0,26.5,689.0,Profit,2004-06-15,Jun,2004,Classic Cars,S10_4962,Singapore,Singapore,Medium
11476,Handji Gifts& Co,46,118.0,59.0,100.0,4600.0,41.0,1886.0,Profit,2004-06-15,Jun,2004,Trucks and Buses,S12_4473,Singapore,Singapore,Medium
11477,Handji Gifts& Co,30,163.0,81.5,100.0,3000.0,18.5,555.0,Profit,2004-06-15,Jun,2004,Classic Cars,S18_2238,Singapore,Singapore,Medium
11478,Handji Gifts& Co,34,122.0,61.0,99.41,3379.94,38.41,1305.9399999999998,Profit,2004-06-15,Jun,2004,Trucks and Buses,S18_2319,Singapore,Singapore,Medium
11479,Handji Gifts& Co,30,60.0,30.0,49.22,1476.6,19.22,576.5999999999999,Profit,2004-06-15,Jun,2004,Trucks and Buses,S18_2432,Singapore,Singapore,Small
11480,Handji Gifts& Co,27,169.0,84.5,100.0,2700.0,15.5,418.5,Profit,2004-06-15,Jun,2004,Classic Cars,S18_3232,Singapore,Singapore,Medium
11481,Handji Gifts& Co,41,121.0,60.5,100.0,4100.0,39.5,1619.5,Profit,2004-06-15,Jun,2004,Trucks and Buses,S18_4600,Singapore,Singapore,Medium
11482,Handji Gifts& Co,28,57.0,28.5,46.82,1310.96,18.32,512.96,Profit,2004-06-15,Jun,2004,Classic Cars,S24_1444,Singapore,Singapore,Small
11483,Handji Gifts& Co,47,127.0,63.5,100.0,4700.0,36.5,1715.5,Profit,2004-06-15,Jun,2004,Trucks and Buses,S24_2300,Singapore,Singapore,Medium
11484,Handji Gifts& Co,31,35.0,17.5,33.24,1030.44,15.740000000000002,487.94000000000005,Profit,2004-06-15,Jun,2004,Classic Cars,S24_2840,Singapore,Singapore,Small
11485,Handji Gifts& Co,45,96.0,48.0,86.68,3900.6000000000004,38.68000000000001,1740.6000000000004,Profit,2004-06-15,Jun,2004,Trucks and Buses,S32_1268,Singapore,Singapore,Medium
11486,Handji Gifts& Co,40,54.0,27.0,43.83,1753.1999999999998,16.83,673.1999999999999,Profit,2004-06-15,Jun,2004,Trucks and Buses,S32_2509,Singapore,Singapore,Small
11487,Handji Gifts& Co,29,115.0,57.5,100.0,2900.0,42.5,1232.5,Profit,2004-06-15,Jun,2004,Trucks and Buses,S50_1392,Singapore,Singapore,Medium
11488,Quebec Home Shopping Network,27,136.0,68.0,100.0,2700.0,32.0,864.0,Profit,2004-06-17,Jun,2004,Classic Cars,S10_4757,Montreal,Canada,Medium
11489,Quebec Home Shopping Network,20,87.0,43.5,89.53,1790.6,46.03,920.6,Profit,2004-06-17,Jun,2004,Vintage Cars,S18_4522,Montreal,Canada,Small
11490,Quebec Home Shopping Network,36,122.0,61.0,100.0,3600.0,39.0,1404.0,Profit,2004-06-17,Jun,2004,Ships,S24_2011,Montreal,Canada,Medium
11491,Quebec Home Shopping Network,22,88.0,44.0,91.17,2005.74,47.17,1037.74,Profit,2004-06-17,Jun,2004,Vintage Cars,S24_3151,Montreal,Canada,Small
11492,Quebec Home Shopping Network,34,66.0,33.0,62.0,2108.0,29.0,986.0,Profit,2004-06-17,Jun,2004,Ships,S700_1138,Montreal,Canada,Small
11493,Quebec Home Shopping Network,44,72.0,36.0,68.67,3021.48,32.67,1437.48,Profit,2004-06-17,Jun,2004,Ships,S700_2610,Montreal,Canada,Medium
11494,Quebec Home Shopping Network,25,100.0,50.0,88.15,2203.75,38.150000000000006,953.7500000000001,Profit,2004-06-17,Jun,2004,Ships,S700_3505,Montreal,Canada,Small
11495,Quebec Home Shopping Network,50,99.0,49.5,81.43,4071.5000000000005,31.930000000000007,1596.5000000000005,Profit,2004-06-17,Jun,2004,Ships,S700_3962,Montreal,Canada,Medium
11496,Quebec Home Shopping Network,29,54.0,27.0,50.78,1472.6200000000001,23.78,689.62,Profit,2004-06-17,Jun,2004,Ships,S72_3212,Montreal,Canada,Small
11497,Euro Shopping Channel,49,157.0,78.5,100.0,4900.0,21.5,1053.5,Profit,2004-06-24,Jun,2004,Planes,S18_1662,Madrid,Spain,Medium
11498,Euro Shopping Channel,32,86.0,43.0,84.3,2697.6,41.3,1321.6,Profit,2004-06-24,Jun,2004,Ships,S18_3029,Madrid,Spain,Small
11499,Euro Shopping Channel,34,105.0,52.5,100.0,3400.0,47.5,1615.0,Profit,2004-06-24,Jun,2004,Vintage Cars,S18_3856,Madrid,Spain,Medium
11500,Euro Shopping Channel,34,109.0,54.5,97.38,3310.92,42.879999999999995,1457.9199999999998,Profit,2004-06-24,Jun,2004,Planes,S24_1785,Madrid,Spain,Medium
11501,Euro Shopping Channel,24,68.0,34.0,67.14,1611.3600000000001,33.14,795.36,Profit,2004-06-24,Jun,2004,Planes,S24_2841,Madrid,Spain,Small
11502,Euro Shopping Channel,46,65.0,32.5,70.35,3236.1,37.849999999999994,1741.0999999999997,Profit,2004-06-24,Jun,2004,Vintage Cars,S24_3420,Madrid,Spain,Medium
11503,Euro Shopping Channel,49,83.0,41.5,87.21,4273.29,45.709999999999994,2239.7899999999995,Profit,2004-06-24,Jun,2004,Vintage Cars,S24_3816,Madrid,Spain,Medium
11504,Euro Shopping Channel,48,68.0,34.0,61.42,2948.16,27.42,1316.16,Profit,2004-06-24,Jun,2004,Planes,S24_3949,Madrid,Spain,Small
11505,Euro Shopping Channel,40,68.0,34.0,79.11,3164.4,45.11,1804.4,Profit,2004-06-24,Jun,2004,Vintage Cars,S32_4289,Madrid,Spain,Medium
11506,Euro Shopping Channel,49,43.0,21.5,37.97,1860.53,16.47,807.03,Profit,2004-06-24,Jun,2004,Vintage Cars,S50_1341,Madrid,Spain,Small
11507,Euro Shopping Channel,40,91.0,45.5,84.03,3361.2,38.53,1541.2,Profit,2004-06-24,Jun,2004,Planes,S700_1691,Madrid,Spain,Medium
11508,Euro Shopping Channel,44,90.0,45.0,94.14,4142.16,49.14,2162.16,Profit,2004-06-24,Jun,2004,Ships,S700_2047,Madrid,Spain,Medium
11509,Euro Shopping Channel,33,99.0,49.5,90.75,2994.75,41.25,1361.25,Profit,2004-06-24,Jun,2004,Planes,S700_2466,Madrid,Spain,Small
11510,Euro Shopping Channel,27,80.0,40.0,76.0,2052.0,36.0,972.0,Profit,2004-06-24,Jun,2004,Planes,S700_3167,Madrid,Spain,Small
11511,Euro Shopping Channel,35,74.0,37.0,71.07,2487.45,34.06999999999999,1192.4499999999998,Profit,2004-06-24,Jun,2004,Planes,S700_4002,Madrid,Spain,Small
11512,Euro Shopping Channel,21,49.0,24.5,57.11,1199.31,32.61,684.81,Profit,2004-06-24,Jun,2004,Planes,S72_1253,Madrid,Spain,Small
11513,Gift Depot Inc.,34,95.0,47.5,100.0,3400.0,52.5,1785.0,Profit,2004-06-28,Jun,2004,Motorcycles,S10_1678,Bridgewater,USA,Medium
11514,Gift Depot Inc.,40,118.0,59.0,100.0,4000.0,41.0,1640.0,Profit,2004-06-28,Jun,2004,Motorcycles,S10_2016,Bridgewater,USA,Medium
11515,Gift Depot Inc.,41,193.0,96.5,100.0,4100.0,3.5,143.5,Profit,2004-06-28,Jun,2004,Motorcycles,S10_4698,Bridgewater,USA,Large
11516,Gift Depot Inc.,48,150.0,75.0,100.0,4800.0,25.0,1200.0,Profit,2004-06-28,Jun,2004,Motorcycles,S12_2823,Bridgewater,USA,Medium
11517,Gift Depot Inc.,33,84.0,42.0,86.17,2843.61,44.17,1457.6100000000001,Profit,2004-06-28,Jun,2004,Planes,S18_2581,Bridgewater,USA,Small
11518,Gift Depot Inc.,34,60.0,30.0,58.75,1997.5,28.75,977.5,Profit,2004-06-28,Jun,2004,Motorcycles,S18_2625,Bridgewater,USA,Small
11519,Gift Depot Inc.,42,112.0,56.0,100.0,4200.0,44.0,1848.0,Profit,2004-06-28,Jun,2004,Motorcycles,S24_1578,Bridgewater,USA,Medium
11520,Gift Depot Inc.,37,76.0,38.0,62.46,2311.02,24.46,905.02,Profit,2004-06-28,Jun,2004,Motorcycles,S24_2000,Bridgewater,USA,Small
11521,Gift Depot Inc.,24,72.0,36.0,75.35,1808.3999999999999,39.349999999999994,944.3999999999999,Profit,2004-06-28,Jun,2004,Planes,S24_4278,Bridgewater,USA,Small
11522,Gift Depot Inc.,31,99.0,49.5,79.91,2477.21,30.409999999999997,942.7099999999999,Profit,2004-06-28,Jun,2004,Motorcycles,S32_1374,Bridgewater,USA,Small
11523,Gift Depot Inc.,47,118.0,59.0,100.0,4700.0,41.0,1927.0,Profit,2004-06-28,Jun,2004,Planes,S700_2834,Bridgewater,USA,Medium
11524,Gifts4AllAges.com,48,62.0,31.0,54.71,2626.08,23.71,1138.08,Profit,2004-06-30,Jun,2004,Motorcycles,S18_3782,Boston,USA,Small
11525,Gifts4AllAges.com,20,148.0,74.0,100.0,2000.0,26.0,520.0,Profit,2004-06-30,Jun,2004,Classic Cars,S18_4721,Boston,USA,Small
11526,Gifts4AllAges.com,37,69.0,34.5,65.1,2408.7,30.599999999999994,1132.1999999999998,Profit,2004-06-30,Jun,2004,Motorcycles,S24_2360,Boston,USA,Small
11527,Gifts4AllAges.com,47,80.0,40.0,83.27,3913.6899999999996,43.269999999999996,2033.6899999999998,Profit,2004-06-30,Jun,2004,Classic Cars,S24_4620,Boston,USA,Medium
11528,Gifts4AllAges.com,20,40.0,20.0,32.59,651.8000000000001,12.590000000000003,251.80000000000007,Profit,2004-06-30,Jun,2004,Motorcycles,S32_2206,Boston,USA,Small
11529,Gifts4AllAges.com,34,102.0,51.0,97.97,3330.98,46.97,1596.98,Profit,2004-06-30,Jun,2004,Motorcycles,S32_4485,Boston,USA,Medium
11530,Gifts4AllAges.com,47,81.0,40.5,89.5,4206.5,49.0,2303.0,Profit,2004-06-30,Jun,2004,Motorcycles,S50_4713,Boston,USA,Medium
11531,"Australian Collectables, Ltd",45,80.0,40.0,86.84,3907.8,46.84,2107.8,Profit,2004-02-07,Feb,2004,Classic Cars,S18_3278,Glen Waverly,Australia,Medium
11532,"Australian Collectables, Ltd",49,146.0,73.0,100.0,4900.0,27.0,1323.0,Profit,2004-02-07,Feb,2004,Classic Cars,S18_3482,Glen Waverly,Australia,Large
11533,L'ordine Souveniers,44,194.0,97.0,100.0,4400.0,3.0,132.0,Profit,2004-06-07,Jun,2004,Classic Cars,S12_1099,Reggio Emilia,Italy,Large
11534,L'ordine Souveniers,22,117.0,58.5,100.0,2200.0,41.5,913.0,Profit,2004-06-07,Jun,2004,Classic Cars,S12_3380,Reggio Emilia,Italy,Small
11535,L'ordine Souveniers,35,79.0,39.5,76.61,2681.35,37.11,1298.85,Profit,2004-06-07,Jun,2004,Classic Cars,S12_3990,Reggio Emilia,Italy,Small
11536,L'ordine Souveniers,40,115.0,57.5,100.0,4000.0,42.5,1700.0,Profit,2004-06-07,Jun,2004,Classic Cars,S12_4675,Reggio Emilia,Italy,Medium
11537,L'ordine Souveniers,21,141.0,70.5,100.0,2100.0,29.5,619.5,Profit,2004-06-07,Jun,2004,Classic Cars,S18_1129,Reggio Emilia,Italy,Small
11538,L'ordine Souveniers,36,124.0,62.0,100.0,3600.0,38.0,1368.0,Profit,2004-06-07,Jun,2004,Classic Cars,S18_1589,Reggio Emilia,Italy,Medium
11539,L'ordine Souveniers,33,77.0,38.5,74.69,2464.77,36.19,1194.27,Profit,2004-06-07,Jun,2004,Classic Cars,S18_1889,Reggio Emilia,Italy,Small
11540,L'ordine Souveniers,49,142.0,71.0,100.0,4900.0,29.0,1421.0,Profit,2004-06-07,Jun,2004,Classic Cars,S18_1984,Reggio Emilia,Italy,Medium
11541,L'ordine Souveniers,20,132.0,66.0,100.0,2000.0,34.0,680.0,Profit,2004-06-07,Jun,2004,Classic Cars,S18_2870,Reggio Emilia,Italy,Small
11542,L'ordine Souveniers,29,169.0,84.5,100.0,2900.0,15.5,449.5,Profit,2004-06-07,Jun,2004,Classic Cars,S18_3232,Reggio Emilia,Italy,Medium
11543,L'ordine Souveniers,33,141.0,70.5,100.0,3300.0,29.5,973.5,Profit,2004-06-07,Jun,2004,Classic Cars,S18_3685,Reggio Emilia,Italy,Medium
11544,L'ordine Souveniers,28,50.0,25.0,48.3,1352.3999999999999,23.299999999999997,652.3999999999999,Profit,2004-06-07,Jun,2004,Classic Cars,S24_1628,Reggio Emilia,Italy,Small
11545,L'ordine Souveniers,34,37.0,18.5,40.4,1373.6,21.9,744.5999999999999,Profit,2004-06-07,Jun,2004,Classic Cars,S24_2972,Reggio Emilia,Italy,Small
11546,L'ordine Souveniers,47,61.0,30.5,62.45,2935.15,31.950000000000003,1501.65,Profit,2004-06-07,Jun,2004,Classic Cars,S24_3371,Reggio Emilia,Italy,Small
11547,L'ordine Souveniers,24,140.0,70.0,100.0,2400.0,30.0,720.0,Profit,2004-06-07,Jun,2004,Classic Cars,S24_3856,Reggio Emilia,Italy,Small
11548,Muscle Machine Inc,36,71.0,35.5,75.55,2719.7999999999997,40.05,1441.8,Profit,2004-07-07,Jul,2004,Classic Cars,S18_4933,NYC,USA,Small
11549,Muscle Machine Inc,40,73.0,36.5,80.1,3204.0,43.599999999999994,1743.9999999999998,Profit,2004-07-07,Jul,2004,Classic Cars,S24_1046,NYC,USA,Medium
11550,Muscle Machine Inc,38,90.0,45.0,87.24,3315.12,42.239999999999995,1605.12,Profit,2004-07-07,Jul,2004,Classic Cars,S24_2766,NYC,USA,Medium
11551,Muscle Machine Inc,43,117.0,58.5,100.0,4300.0,41.5,1784.5,Profit,2004-07-07,Jul,2004,Classic Cars,S24_2887,NYC,USA,Medium
11552,Muscle Machine Inc,44,85.0,42.5,96.74,4256.5599999999995,54.239999999999995,2386.56,Profit,2004-07-07,Jul,2004,Classic Cars,S24_3191,NYC,USA,Medium
11553,Muscle Machine Inc,43,107.0,53.5,100.0,4300.0,46.5,1999.5,Profit,2004-07-07,Jul,2004,Classic Cars,S24_3432,NYC,USA,Medium
11554,Salzburg Collectables,32,62.0,31.0,63.08,2018.56,32.08,1026.56,Profit,2004-07-16,Jul,2004,Vintage Cars,S18_2957,Salzburg,Austria,Small
11555,Salzburg Collectables,48,97.0,48.5,97.39,4674.72,48.89,2346.7200000000003,Profit,2004-07-16,Jul,2004,Vintage Cars,S24_4258,Salzburg,Austria,Medium
11556,Souveniers And Things Co.,21,214.0,107.0,100.0,2100.0,-7.0,-147.0,Loss,2004-07-19,Jul,2004,Classic Cars,S10_1949,Chatswood,Australia,Medium
11557,Souveniers And Things Co.,32,147.0,73.5,100.0,3200.0,26.5,848.0,Profit,2004-07-19,Jul,2004,Classic Cars,S10_4962,Chatswood,Australia,Medium
11558,Souveniers And Things Co.,28,136.0,68.0,100.0,2800.0,32.0,896.0,Profit,2004-07-19,Jul,2004,Trucks and Buses,S12_1666,Chatswood,Australia,Medium
11559,Souveniers And Things Co.,43,116.0,58.0,96.84,4164.12,38.84,1670.1200000000001,Profit,2004-07-19,Jul,2004,Trucks and Buses,S18_1097,Chatswood,Australia,Medium
11560,Souveniers And Things Co.,31,101.0,50.5,96.24,2983.44,45.739999999999995,1417.9399999999998,Profit,2004-07-19,Jul,2004,Vintage Cars,S18_2949,Chatswood,Australia,Small
11561,Souveniers And Things Co.,38,104.0,52.0,100.0,3800.0,48.0,1824.0,Profit,2004-07-19,Jul,2004,Vintage Cars,S18_3136,Chatswood,Australia,Medium
11562,Souveniers And Things Co.,38,121.0,60.5,100.0,3800.0,39.5,1501.0,Profit,2004-07-19,Jul,2004,Trucks and Buses,S18_4600,Chatswood,Australia,Medium
11563,Souveniers And Things Co.,44,50.0,25.0,58.36,2567.84,33.36,1467.84,Profit,2004-07-19,Jul,2004,Vintage Cars,S18_4668,Chatswood,Australia,Small
11564,Souveniers And Things Co.,32,96.0,48.0,85.72,2743.04,37.72,1207.04,Profit,2004-07-19,Jul,2004,Trucks and Buses,S32_1268,Chatswood,Australia,Small
11565,Souveniers And Things Co.,21,64.0,32.0,63.35,1330.3500000000001,31.35,658.35,Profit,2004-07-19,Jul,2004,Trucks and Buses,S32_3522,Chatswood,Australia,Small
11566,Souveniers And Things Co.,46,101.0,50.5,88.0,4048.0,37.5,1725.0,Profit,2004-07-19,Jul,2004,Classic Cars,S700_2824,Chatswood,Australia,Medium
11567,Mini Gifts Distributors Ltd.,31,118.0,59.0,97.17,3012.27,38.17,1183.27,Profit,2004-07-20,Jul,2004,Trucks and Buses,S12_4473,San Rafael,USA,Medium
11568,Mini Gifts Distributors Ltd.,50,163.0,81.5,100.0,5000.0,18.5,925.0,Profit,2004-07-20,Jul,2004,Classic Cars,S18_2238,San Rafael,USA,Large
11569,Mini Gifts Distributors Ltd.,50,122.0,61.0,100.0,5000.0,39.0,1950.0,Profit,2004-07-20,Jul,2004,Trucks and Buses,S18_2319,San Rafael,USA,Medium
11570,Mini Gifts Distributors Ltd.,25,60.0,30.0,69.28,1732.0,39.28,982.0,Profit,2004-07-20,Jul,2004,Trucks and Buses,S18_2432,San Rafael,USA,Small
11571,Mini Gifts Distributors Ltd.,20,169.0,84.5,100.0,2000.0,15.5,310.0,Profit,2004-07-20,Jul,2004,Classic Cars,S18_3232,San Rafael,USA,Medium
11572,Mini Gifts Distributors Ltd.,45,57.0,28.5,64.74,2913.2999999999997,36.239999999999995,1630.7999999999997,Profit,2004-07-20,Jul,2004,Classic Cars,S24_1444,San Rafael,USA,Small
11573,Mini Gifts Distributors Ltd.,43,127.0,63.5,100.0,4300.0,36.5,1569.5,Profit,2004-07-20,Jul,2004,Trucks and Buses,S24_2300,San Rafael,USA,Medium
11574,Mini Gifts Distributors Ltd.,38,35.0,17.5,41.72,1585.36,24.22,920.3599999999999,Profit,2004-07-20,Jul,2004,Classic Cars,S24_2840,San Rafael,USA,Small
11575,Mini Gifts Distributors Ltd.,22,118.0,59.0,100.0,2200.0,41.0,902.0,Profit,2004-07-20,Jul,2004,Classic Cars,S24_4048,San Rafael,USA,Medium
11576,Mini Gifts Distributors Ltd.,35,54.0,27.0,47.62,1666.6999999999998,20.619999999999997,721.6999999999999,Profit,2004-07-20,Jul,2004,Trucks and Buses,S32_2509,San Rafael,USA,Small
11577,Mini Gifts Distributors Ltd.,34,115.0,57.5,98.39,3345.26,40.89,1390.26,Profit,2004-07-20,Jul,2004,Trucks and Buses,S50_1392,San Rafael,USA,Medium
11578,Diecast Classics Inc.,35,207.0,103.5,100.0,3500.0,-3.5,-122.5,Loss,2004-07-20,Jul,2004,Classic Cars,S12_1108,Allentown,USA,Medium
11579,Diecast Classics Inc.,27,151.0,75.5,100.0,2700.0,24.5,661.5,Profit,2004-07-20,Jul,2004,Classic Cars,S12_3148,Allentown,USA,Medium
11580,Diecast Classics Inc.,39,173.0,86.5,100.0,3900.0,13.5,526.5,Profit,2004-07-20,Jul,2004,Classic Cars,S12_3891,Allentown,USA,Large
11581,Diecast Classics Inc.,25,143.0,71.5,100.0,2500.0,28.5,712.5,Profit,2004-07-20,Jul,2004,Classic Cars,S18_4027,Allentown,USA,Medium
